,x,y,theta,eFL,eFR,eRR,eRL,timestamp
1204,1.6983351707458496,-2.1639389991760254,-0.0053228288888931274,18965.0,11129.0,14865.0,15193.0,1649348567.3989778
1205,1.6952391862869263,-2.1632158756256104,-0.004434388130903244,18964.0,11127.0,14863.0,15191.0,1649348567.4197454
1206,1.6952391862869263,-2.1632158756256104,-0.004434388130903244,18962.0,11125.0,14861.0,15190.0,1649348567.4401371
1207,1.6952391862869263,-2.1632158756256104,-0.004434388130903244,18960.0,11123.0,14859.0,15188.0,1649348567.460827
1208,1.6835814714431763,-2.163992166519165,0.0035333186388015747,18958.0,11122.0,14857.0,15186.0,1649348567.4810953
1209,1.6784588098526,-2.1640007495880127,-0.008722325786948204,18956.0,11120.0,14855.0,15184.0,1649348567.5015826
1210,1.674148678779602,-2.164597749710083,0.0009900361765176058,18954.0,11118.0,14853.0,15182.0,1649348567.522462
1211,1.6700743436813354,-2.1639292240142822,-0.01118015218526125,18952.0,11116.0,14851.0,15180.0,1649348567.542477
1212,1.6661416292190552,-2.164802074432373,0.0006049250368960202,18950.0,11114.0,14850.0,15178.0,1649348567.5633776
1213,1.6595216989517212,-2.164008378982544,0.0015889029018580914,18948.0,11112.0,14847.0,15177.0,1649348567.5833259
1214,1.657333254814148,-2.164900302886963,0.005745387636125088,18947.0,11110.0,14846.0,15175.0,1649348567.6042526
1215,1.6529912948608398,-2.1640565395355225,0.0043122717179358006,18945.0,11108.0,14844.0,15173.0,1649348567.6253557
1216,1.6470445394515991,-2.165020704269409,-0.009959258139133453,18943.0,11106.0,14842.0,15171.0,1649348567.6456158
1217,1.6432700157165527,-2.1654398441314697,0.0075194500386714935,18941.0,11104.0,14840.0,15169.0,1649348567.6661315
1218,1.6432700157165527,-2.1654398441314697,0.0075194500386714935,18939.0,11103.0,14838.0,15167.0,1649348567.6867797
1219,1.6355047225952148,-2.164348840713501,0.008644994348287582,18937.0,11101.0,14836.0,15165.0,1649348567.7077272
1220,1.6355047225952148,-2.164348840713501,0.008644994348287582,18935.0,11099.0,14834.0,15163.0,1649348567.7283323
1221,1.6268846988677979,-2.165217399597168,-0.00382006773725152,18933.0,11097.0,14833.0,15161.0,1649348567.7481658
1222,1.6254578828811646,-2.164618492126465,0.006972161121666431,18932.0,11096.0,14831.0,15159.0,1649348567.768594
1223,1.6254578828811646,-2.164618492126465,0.006972161121666431,18930.0,11094.0,14829.0,15157.0,1649348567.7893653
1224,1.6254578828811646,-2.164618492126465,0.006972161121666431,18928.0,11092.0,14827.0,15156.0,1649348567.8096814
1225,1.6107549667358398,-2.1663124561309814,-0.0006508235819637775,18926.0,11090.0,14825.0,15154.0,1649348567.8300467
1226,1.6107549667358398,-2.1663124561309814,-0.0006508235819637775,18924.0,11088.0,14823.0,15152.0,1649348567.8503578
1227,1.6037092208862305,-2.1662871837615967,-0.00015838861872907728,18922.0,11086.0,14821.0,15150.0,1649348567.8710036
1228,1.6037092208862305,-2.1662871837615967,-0.00015838861872907728,18920.0,11084.0,14820.0,15148.0,1649348567.891299
1229,1.6037092208862305,-2.1662871837615967,-0.00015838861872907728,18918.0,11082.0,14818.0,15146.0,1649348567.9121945
1230,1.586936116218567,-2.1672656536102295,-0.01899600960314274,18916.0,11080.0,14816.0,15145.0,1649348567.9327395
1231,1.5847082138061523,-2.166933059692383,-0.0005211092066019773,18915.0,11078.0,14814.0,15142.0,1649348567.952743
1232,1.5773582458496094,-2.166602373123169,0.008886420167982578,18913.0,11076.0,14812.0,15141.0,1649348567.9726956
1233,1.5746326446533203,-2.167027711868286,-0.0014673988334834576,18911.0,11075.0,14810.0,15139.0,1649348567.9932117
1234,1.5746326446533203,-2.167027711868286,-0.0014673988334834576,18909.0,11073.0,14808.0,15137.0,1649348568.013674
1235,1.5682344436645508,-2.1677067279815674,-0.00012539024464786053,18907.0,11071.0,14806.0,15135.0,1649348568.0343623
1236,1.5663633346557617,-2.1675362586975098,-0.013109500519931316,18905.0,11069.0,14805.0,15133.0,1649348568.0546784
1237,1.5663633346557617,-2.1675362586975098,-0.013109500519931316,18903.0,11067.0,14803.0,15131.0,1649348568.075272
1238,1.5561493635177612,-2.167996644973755,-0.0016899829497560859,18901.0,11066.0,14801.0,15129.0,1649348568.0959225
1239,1.5561494827270508,-2.167996644973755,-0.0016899829497560859,18899.0,11063.0,14799.0,15127.0,1649348568.1162798
1240,1.5468237400054932,-2.168397903442383,0.00041373088606633246,18898.0,11062.0,14797.0,15125.0,1649348568.1368742
1241,1.5400662422180176,-2.1682491302490234,0.006754607893526554,18896.0,11060.0,14795.0,15123.0,1649348568.157355
1242,1.5410162210464478,-2.168968677520752,-0.013832226395606995,18894.0,11058.0,14793.0,15121.0,1649348568.1779141
1243,1.5410162210464478,-2.168968677520752,-0.013832226395606995,18892.0,11056.0,14791.0,15120.0,1649348568.1988966
1244,1.5290238857269287,-2.1688263416290283,-0.003262948477640748,18890.0,11054.0,14789.0,15118.0,1649348568.219445
1245,1.527622938156128,-2.167371988296509,0.003948899917304516,18888.0,11052.0,14787.0,15116.0,1649348568.2396119
1246,1.522971272468567,-2.168389320373535,0.0008349553099833429,18886.0,11050.0,14785.0,15114.0,1649348568.2604852
1247,1.5208911895751953,-2.1687824726104736,-0.004811076447367668,18884.0,11048.0,14784.0,15112.0,1649348568.2805371
1248,1.5148473978042603,-2.168710231781006,-0.00010443772043799981,18883.0,11046.0,14782.0,15110.0,1649348568.3013325
1249,1.5148473978042603,-2.168710231781006,-0.00010443772043799981,18881.0,11045.0,14780.0,15108.0,1649348568.3214898
1250,1.5148473978042603,-2.168710231781006,-0.00010443772043799981,18879.0,11043.0,14778.0,15106.0,1649348568.3420444
1251,1.5004605054855347,-2.1693804264068604,-0.010326984338462353,18877.0,11041.0,14776.0,15104.0,1649348568.3625634
1252,1.4976269006729126,-2.1704373359680176,-0.0025609005242586136,18875.0,11039.0,14774.0,15103.0,1649348568.383264
1253,1.4976269006729126,-2.1704373359680176,-0.0025609005242586136,18873.0,11037.0,14772.0,15101.0,1649348568.4035392
1254,1.4906561374664307,-2.1708364486694336,-0.005226087756454945,18871.0,11035.0,14770.0,15099.0,1649348568.4239504
1255,1.4862544536590576,-2.1701786518096924,-0.008787753991782665,18869.0,11033.0,14769.0,15097.0,1649348568.4444244
1256,1.4862544536590576,-2.1701786518096924,-0.008787753991782665,18868.0,11031.0,14767.0,15095.0,1649348568.4652898
1257,1.4740052223205566,-2.1709630489349365,-0.00024038006085902452,18866.0,11030.0,14765.0,15093.0,1649348568.4852242
1258,1.4700334072113037,-2.170703411102295,-0.003153038676828146,18863.0,11027.0,14763.0,15091.0,1649348568.505791
1259,1.4648627042770386,-2.1719589233398438,-0.006610094103962183,18862.0,11026.0,14761.0,15089.0,1649348568.5262754
1260,1.4604883193969727,-2.1716973781585693,0.004537674598395824,18860.0,11024.0,14759.0,15087.0,1649348568.546828
1261,1.4566330909729004,-2.1710596084594727,-0.0022299294359982014,18858.0,11022.0,14757.0,15085.0,1649348568.5673475
1262,1.4503098726272583,-2.172376871109009,-0.0008837804198265076,18856.0,11020.0,14755.0,15084.0,1649348568.5878024
1263,1.4477452039718628,-2.1716692447662354,0.003831306239590049,18854.0,11018.0,14753.0,15081.0,1649348568.608231
1264,1.4477452039718628,-2.1716692447662354,0.003831306239590049,18852.0,11016.0,14751.0,15080.0,1649348568.6288562
1265,1.4393030405044556,-2.172264575958252,-0.003466932103037834,18850.0,11014.0,14749.0,15078.0,1649348568.6495013
1266,1.4391523599624634,-2.172943592071533,-0.01456460077315569,18849.0,11012.0,14747.0,15076.0,1649348568.6700177
1267,1.431839942932129,-2.1736433506011963,-0.00407567759975791,18847.0,11010.0,14745.0,15074.0,1649348568.690997
1268,1.431341528892517,-2.174107551574707,-0.023133534938097,18845.0,11009.0,14743.0,15072.0,1649348568.7124903
1269,1.431341528892517,-2.174107551574707,-0.023133534938097,18843.0,11007.0,14742.0,15070.0,1649348568.732422
1270,1.419664978981018,-2.1723215579986572,-0.0038399631157517433,18841.0,11005.0,14740.0,15068.0,1649348568.7527378
1271,1.4160603284835815,-2.173548936843872,-0.006021761801093817,18839.0,11003.0,14738.0,15067.0,1649348568.7733314
1272,1.4160603284835815,-2.173548936843872,-0.006021761801093817,18838.0,11001.0,14736.0,15065.0,1649348568.7940187
1273,1.4062528610229492,-2.174025774002075,-0.007726028561592102,18836.0,10999.0,14734.0,15063.0,1649348568.8149297
1274,1.4021774530410767,-2.1742429733276367,0.004441746976226568,18834.0,10997.0,14732.0,15061.0,1649348568.8348026
1275,1.396610140800476,-2.1747231483459473,0.002459754468873143,18832.0,10995.0,14731.0,15059.0,1649348568.8556726
1276,1.396610140800476,-2.1747231483459473,0.002459754468873143,18830.0,10993.0,14729.0,15057.0,1649348568.8756027
1277,1.3879413604736328,-2.1743035316467285,0.0004893499426543713,18828.0,10992.0,14727.0,15055.0,1649348568.896193
1278,1.3836671113967896,-2.1738688945770264,0.006486056838184595,18826.0,10990.0,14725.0,15053.0,1649348568.9170854
1279,1.381999135017395,-2.17536997795105,0.0012617306783795357,18824.0,10988.0,14723.0,15051.0,1649348568.937311
1280,1.3801400661468506,-2.1745388507843018,-0.0003021112934220582,18822.0,10986.0,14721.0,15049.0,1649348568.9579403
1281,1.371435284614563,-2.175429105758667,-0.006986592896282673,18820.0,10984.0,14719.0,15047.0,1649348568.9781706
1282,1.3676514625549316,-2.1746959686279297,-0.0009186259703710675,18819.0,10982.0,14717.0,15045.0,1649348568.9990184
1283,1.3631175756454468,-2.173880100250244,-0.013661368750035763,18817.0,10980.0,14715.0,15043.0,1649348569.019516
1284,1.356777310371399,-2.1759755611419678,0.0036334116011857986,18815.0,10978.0,14713.0,15042.0,1649348569.0392318
1285,1.3542855978012085,-2.175971269607544,-0.0004643667198251933,18813.0,10976.0,14712.0,15039.0,1649348569.0600019
1286,1.3504317998886108,-2.1761887073516846,-0.010774794965982437,18811.0,10974.0,14710.0,15038.0,1649348569.0804045
1287,1.3480206727981567,-2.1763381958007812,-0.003744140500202775,18809.0,10972.0,14708.0,15036.0,1649348569.1007698
1288,1.3480206727981567,-2.1763381958007812,-0.003744140500202775,18808.0,10970.0,14706.0,15034.0,1649348569.1213512
1289,1.3480206727981567,-2.1763381958007812,-0.003744140500202775,18806.0,10969.0,14704.0,15032.0,1649348569.1418257
1290,1.3480206727981567,-2.1763381958007812,-0.003744140500202775,18804.0,10967.0,14702.0,15030.0,1649348569.1627233
1291,1.330658197402954,-2.1766233444213867,-0.004606342874467373,18802.0,10965.0,14700.0,15028.0,1649348569.182599
1292,1.330658197402954,-2.1766233444213867,-0.004606342874467373,18800.0,10963.0,14698.0,15026.0,1649348569.203749
1293,1.330658197402954,-2.1766233444213867,-0.004606342874467373,18798.0,10961.0,14697.0,15025.0,1649348569.2234964
1294,1.3177741765975952,-2.1772186756134033,-0.0017627233173698187,18796.0,10959.0,14695.0,15023.0,1649348569.2436843
1295,1.3177741765975952,-2.1772186756134033,-0.0017627233173698187,18794.0,10957.0,14693.0,15021.0,1649348569.264943
1296,1.3177741765975952,-2.1772186756134033,-0.0017627233173698187,18792.0,10955.0,14691.0,15019.0,1649348569.2851434
1297,1.3177741765975952,-2.1772186756134033,-0.0017627233173698187,18790.0,10953.0,14689.0,15017.0,1649348569.305463
1298,1.2982381582260132,-2.1789581775665283,0.009817492216825485,18788.0,10952.0,14687.0,15015.0,1649348569.3254402
1299,1.2961972951889038,-2.177656888961792,0.004072574898600578,18786.0,10950.0,14685.0,15013.0,1649348569.3459623
1300,1.2909866571426392,-2.1767690181732178,-0.0009068764047697186,18784.0,10948.0,14683.0,15011.0,1649348569.3668134
1301,1.2843493223190308,-2.177811622619629,-0.008747943677008152,18783.0,10946.0,14681.0,15009.0,1649348569.3867996
1302,1.2843492031097412,-2.177811622619629,-0.008747943677008152,18781.0,10944.0,14679.0,15007.0,1649348569.4071653
1303,1.2843492031097412,-2.177811622619629,-0.008747943677008152,18779.0,10942.0,14678.0,15005.0,1649348569.4276307
1304,1.273041844367981,-2.179323196411133,0.010051270946860313,18777.0,10940.0,14676.0,15004.0,1649348569.4479697
1305,1.2681490182876587,-2.179321527481079,0.0031027765944600105,18775.0,10938.0,14674.0,15001.0,1649348569.4683585
1306,1.264954686164856,-2.177905321121216,-0.016975127160549164,18773.0,10936.0,14672.0,15000.0,1649348569.4893954
1307,1.264954686164856,-2.177905321121216,-0.016975127160549164,18771.0,10934.0,14670.0,14997.0,1649348569.5091715
1308,1.2568717002868652,-2.177661180496216,0.003675736952573061,18769.0,10932.0,14668.0,14996.0,1649348569.5296626
1309,1.2511322498321533,-2.1784701347351074,-0.0018969390075653791,18767.0,10931.0,14666.0,14994.0,1649348569.5500765
1310,1.24836003780365,-2.178778886795044,-0.0003230088041163981,18766.0,10929.0,14664.0,14992.0,1649348569.57046
1311,1.2443428039550781,-2.177719831466675,0.008951275609433651,18764.0,10927.0,14662.0,14990.0,1649348569.5908477
1312,1.2427456378936768,-2.1794886589050293,-0.006693716626614332,18762.0,10925.0,14661.0,14988.0,1649348569.6112707
1313,1.2427456378936768,-2.1794886589050293,-0.006693716626614332,18760.0,10923.0,14659.0,14986.0,1649348569.6316803
1314,1.2307623624801636,-2.1797802448272705,-0.002293727360665798,18758.0,10922.0,14657.0,14984.0,1649348569.6521401
1315,1.224737286567688,-2.180459499359131,0.009088842198252678,18756.0,10920.0,14655.0,14983.0,1649348569.672488
1316,1.224049687385559,-2.179410696029663,0.004053558688610792,18754.0,10918.0,14653.0,14981.0,1649348569.6929276
1317,1.2168583869934082,-2.1781508922576904,0.006538868881762028,18752.0,10916.0,14651.0,14979.0,1649348569.71339
1318,1.2148467302322388,-2.1807379722595215,-0.011682102456688881,18750.0,10914.0,14649.0,14977.0,1649348569.7337532
1319,1.2148467302322388,-2.1807379722595215,-0.011682102456688881,18748.0,10912.0,14647.0,14975.0,1649348569.75431
1320,1.2054506540298462,-2.1804211139678955,0.001362436800263822,18746.0,10910.0,14645.0,14973.0,1649348569.774607
1321,1.2054506540298462,-2.1804211139678955,0.001362436800263822,18744.0,10908.0,14644.0,14971.0,1649348569.795007
1322,1.2054506540298462,-2.1804211139678955,0.001362436800263822,18742.0,10906.0,14642.0,14969.0,1649348569.8155115
1323,1.192107081413269,-2.1808571815490723,0.0011143132578581572,18741.0,10904.0,14640.0,14967.0,1649348569.8359468
1324,1.1893408298492432,-2.1819658279418945,0.008841890841722488,18739.0,10902.0,14638.0,14965.0,1649348569.8563304
1325,1.1893408298492432,-2.1819658279418945,0.008841890841722488,18737.0,10900.0,14636.0,14963.0,1649348569.8765855
1326,1.1789783239364624,-2.181767225265503,0.006699100602418184,18735.0,10898.0,14634.0,14962.0,1649348569.8971083
1327,1.1765199899673462,-2.1804051399230957,-0.002127228770405054,18733.0,10897.0,14632.0,14960.0,1649348569.9174657
1328,1.1704790592193604,-2.1821858882904053,0.008092223666608334,18731.0,10895.0,14631.0,14958.0,1649348569.937895
1329,1.1671189069747925,-2.180464029312134,-0.0004224234144203365,18730.0,10893.0,14628.0,14956.0,1649348569.9582841
1330,1.1627287864685059,-2.1817452907562256,-0.003744014771655202,18727.0,10891.0,14627.0,14954.0,1649348569.9789376
1331,1.1627287864685059,-2.1817452907562256,-0.003744014771655202,18725.0,10889.0,14625.0,14952.0,1649348569.9993007
1332,1.1538960933685303,-2.182034969329834,0.0018216096796095371,18724.0,10887.0,14623.0,14950.0,1649348570.0196307
1333,1.1538960933685303,-2.182034969329834,0.0018216096796095371,18722.0,10886.0,14621.0,14948.0,1649348570.040083
1334,1.1538960933685303,-2.182034969329834,0.0018216096796095371,18720.0,10884.0,14619.0,14946.0,1649348570.060483
1335,1.1424330472946167,-2.180633783340454,0.0100216930732131,18718.0,10882.0,14617.0,14945.0,1649348570.0809073
1336,1.1424330472946167,-2.180633783340454,0.0100216930732131,18716.0,10880.0,14616.0,14943.0,1649348570.1013587
1337,1.1315516233444214,-2.181434154510498,0.005798898637294769,18714.0,10878.0,14614.0,14941.0,1649348570.121837
1338,1.1279163360595703,-2.182814121246338,-0.0012396862730383873,18712.0,10876.0,14612.0,14939.0,1649348570.1423774
1339,1.1231513023376465,-2.181777238845825,0.0173598974943161,18711.0,10874.0,14610.0,14937.0,1649348570.1631248
1340,1.1211515665054321,-2.181645393371582,-0.0052543398924171925,18709.0,10872.0,14608.0,14935.0,1649348570.1835225
1341,1.1150338649749756,-2.183119773864746,0.0068795145489275455,18707.0,10870.0,14606.0,14933.0,1649348570.2035756
1342,1.1100194454193115,-2.1835615634918213,0.0041913557797670364,18705.0,10869.0,14604.0,14931.0,1649348570.223875
1343,1.1070020198822021,-2.183175802230835,-0.00018761784303933382,18703.0,10867.0,14603.0,14929.0,1649348570.245385
1344,1.1070019006729126,-2.183175802230835,-0.00018761784303933382,18701.0,10865.0,14601.0,14927.0,1649348570.2647796
1345,1.1026701927185059,-2.184705972671509,-0.008416665717959404,18699.0,10863.0,14599.0,14926.0,1649348570.2859888
1346,1.0914971828460693,-2.1828901767730713,0.002252086065709591,18697.0,10861.0,14597.0,14924.0,1649348570.3063555
1347,1.0895848274230957,-2.1840546131134033,0.0015111578395590186,18695.0,10859.0,14595.0,14922.0,1649348570.327345
1348,1.0833641290664673,-2.185758352279663,0.018621936440467834,18694.0,10858.0,14593.0,14920.0,1649348570.3473647
1349,1.0833642482757568,-2.185758352279663,0.018621936440467834,18692.0,10856.0,14591.0,14918.0,1649348570.368342
1350,1.0810445547103882,-2.1858534812927246,-0.02107616886496544,18690.0,10854.0,14589.0,14916.0,1649348570.3888783
1351,1.0737532377243042,-2.1843655109405518,-0.005423980765044689,18688.0,10852.0,14587.0,14914.0,1649348570.4088078
1352,1.0715872049331665,-2.1856014728546143,-0.0008587070624344051,18686.0,10850.0,14585.0,14912.0,1649348570.4292457
1353,1.0715872049331665,-2.1856014728546143,-0.0008587070624344051,18684.0,10848.0,14583.0,14911.0,1649348570.4495294
1354,1.0585705041885376,-2.187260150909424,0.011956043541431427,18682.0,10846.0,14581.0,14909.0,1649348570.4697948
1355,1.0564895868301392,-2.1847503185272217,-0.005189260467886925,18680.0,10844.0,14580.0,14907.0,1649348570.4904895
1356,1.0545320510864258,-2.1851706504821777,-0.0021257817279547453,18678.0,10842.0,14578.0,14905.0,1649348570.5109503
1357,1.0470260381698608,-2.1860344409942627,-0.011472158133983612,18677.0,10840.0,14576.0,14903.0,1649348570.5313358
1358,1.0449812412261963,-2.185389995574951,-0.00358295114710927,18675.0,10838.0,14574.0,14901.0,1649348570.5519266
1359,1.0407938957214355,-2.186138153076172,-0.009421720169484615,18673.0,10837.0,14572.0,14899.0,1649348570.572271
1360,1.0334583520889282,-2.1856741905212402,0.0009037530398927629,18671.0,10835.0,14571.0,14897.0,1649348570.5933201
1361,1.0309834480285645,-2.186405658721924,-0.0011881000827997923,18669.0,10833.0,14569.0,14895.0,1649348570.6134582
1362,1.0250657796859741,-2.1875360012054443,-0.005093417130410671,18667.0,10831.0,14567.0,14893.0,1649348570.6341307
1363,1.0226267576217651,-2.1878185272216797,0.002794746309518814,18665.0,10829.0,14565.0,14892.0,1649348570.6543767
1364,1.0226267576217651,-2.1878185272216797,0.002794746309518814,18664.0,10827.0,14563.0,14890.0,1649348570.6758788
1365,1.0148918628692627,-2.1874496936798096,0.00010590866440907121,18662.0,10825.0,14561.0,14888.0,1649348570.695424
1366,1.0148918628692627,-2.1874496936798096,0.00010590866440907121,18660.0,10824.0,14559.0,14886.0,1649348570.716004
1367,1.0060813426971436,-2.18744158744812,0.004986460320651531,18658.0,10822.0,14557.0,14884.0,1649348570.73705
1368,1.0060813426971436,-2.18744158744812,0.004986460320651531,18656.0,10820.0,14555.0,14882.0,1649348570.757018
1369,1.0060813426971436,-2.18744158744812,0.004986460320651531,18654.0,10818.0,14553.0,14880.0,1649348570.7780516
1370,1.0060813426971436,-2.18744158744812,0.004986460320651531,18652.0,10816.0,14551.0,14878.0,1649348570.7979949
1371,1.0060813426971436,-2.18744158744812,0.004986460320651531,18650.0,10814.0,14549.0,14876.0,1649348570.8189971
1372,0.987234890460968,-2.1898865699768066,5.560974750551395e-05,18648.0,10812.0,14547.0,14875.0,1649348570.8390274
1373,0.987234890460968,-2.1898865699768066,5.560974750551395e-05,18646.0,10810.0,14546.0,14872.0,1649348570.859518
1374,0.976844072341919,-2.1901156902313232,0.007320891134440899,18645.0,10808.0,14544.0,14871.0,1649348570.8799717
1375,0.976844072341919,-2.1901156902313232,0.007320891134440899,18643.0,10806.0,14542.0,14869.0,1649348570.9003215
1376,0.9671411514282227,-2.189969301223755,0.014559894800186157,18641.0,10804.0,14540.0,14867.0,1649348570.9206724
1377,0.9641532897949219,-2.1897659301757812,-0.0102901766076684,18639.0,10803.0,14538.0,14865.0,1649348570.941277
1378,0.9605964422225952,-2.1896793842315674,-0.005541825667023659,18637.0,10801.0,14536.0,14863.0,1649348570.9615424
1379,0.9605964422225952,-2.1896793842315674,-0.005541825667023659,18635.0,10799.0,14534.0,14861.0,1649348570.9820635
1380,0.9605964422225952,-2.1896793842315674,-0.005541825667023659,18634.0,10797.0,14533.0,14859.0,1649348571.0024614
1381,0.9487204551696777,-2.18963885307312,0.007757592014968395,18632.0,10796.0,14531.0,14857.0,1649348571.022982
1382,0.9446222186088562,-2.1917285919189453,0.005118187516927719,18630.0,10793.0,14529.0,14856.0,1649348571.0432968
1383,0.9426125288009644,-2.1913182735443115,0.0022456792648881674,18628.0,10792.0,14527.0,14854.0,1649348571.063627
1384,0.9353004693984985,-2.1902694702148438,-0.0013958876952528954,18626.0,10790.0,14525.0,14852.0,1649348571.0845373
1385,0.9341195225715637,-2.1915245056152344,-0.00015156330482568592,18624.0,10788.0,14523.0,14850.0,1649348571.1046612
1386,0.9273156523704529,-2.192328929901123,0.011459821835160255,18622.0,10786.0,14521.0,14848.0,1649348571.1248448
1387,0.9266245365142822,-2.1921446323394775,-0.01855292357504368,18620.0,10784.0,14519.0,14846.0,1649348571.1453493
1388,0.9166578054428101,-2.190990447998047,0.0021129462402313948,18618.0,10782.0,14517.0,14844.0,1649348571.165769
1389,0.9160038828849792,-2.1895980834960938,-0.012133237905800343,18616.0,10780.0,14515.0,14842.0,1649348571.1861377
1390,0.9160038828849792,-2.1895980834960938,-0.012133237905800343,18615.0,10778.0,14514.0,14841.0,1649348571.206577
1391,0.9160038828849792,-2.1895980834960938,-0.012133237905800343,18613.0,10776.0,14512.0,14839.0,1649348571.2269843
1392,0.9019936919212341,-2.193344831466675,0.0029873440507799387,18611.0,10774.0,14510.0,14837.0,1649348571.2473626
1393,0.8962347507476807,-2.1925158500671387,0.004836956039071083,18609.0,10772.0,14508.0,14835.0,1649348571.2682264
1394,0.892651379108429,-2.192531108856201,0.00014840140647720546,18607.0,10771.0,14506.0,14833.0,1649348571.2884054
1395,0.891074001789093,-2.1930487155914307,0.003298410912975669,18605.0,10769.0,14505.0,14831.0,1649348571.308904
1396,0.885925829410553,-2.1933674812316895,-0.0008270832477137446,18604.0,10767.0,14503.0,14829.0,1649348571.3294177
1397,0.8824189901351929,-2.193347454071045,0.0014664242044091225,18602.0,10765.0,14501.0,14827.0,1649348571.3499217
1398,0.8798040747642517,-2.193279266357422,0.012196194380521774,18600.0,10763.0,14499.0,14825.0,1649348571.3703754
1399,0.8739444017410278,-2.1938424110412598,0.005081568844616413,18598.0,10761.0,14497.0,14824.0,1649348571.3910403
1400,0.8739444017410278,-2.1938424110412598,0.005081568844616413,18596.0,10760.0,14495.0,14822.0,1649348571.4116368
1401,0.867537796497345,-2.1953139305114746,-0.0049515594728291035,18594.0,10758.0,14493.0,14820.0,1649348571.432094
1402,0.867537796497345,-2.1953139305114746,-0.0049515594728291035,18592.0,10756.0,14491.0,14818.0,1649348571.452695
1403,0.867537796497345,-2.1953139305114746,-0.0049515594728291035,18590.0,10754.0,14489.0,14816.0,1649348571.4731064
1404,0.8575812578201294,-2.194427490234375,-0.002988446271046996,18589.0,10752.0,14487.0,14814.0,1649348571.4937913
1405,0.8487384915351868,-2.1953375339508057,0.007054761052131653,18587.0,10750.0,14485.0,14812.0,1649348571.5141625
1406,0.8444299101829529,-2.193955659866333,0.006720079109072685,18585.0,10748.0,14484.0,14810.0,1649348571.5354877
1407,0.8430730104446411,-2.193695545196533,0.0064466772601008415,18583.0,10746.0,14482.0,14809.0,1649348571.5564907
1408,0.8357037901878357,-2.1961231231689453,0.008460719138383865,18581.0,10744.0,14480.0,14807.0,1649348571.5766425
1409,0.8357037901878357,-2.1961231231689453,0.008460719138383865,18579.0,10742.0,14478.0,14805.0,1649348571.5970583
1410,0.8287662863731384,-2.1950864791870117,0.010049965232610703,18577.0,10740.0,14476.0,14803.0,1649348571.617558
1411,0.8287662863731384,-2.1950864791870117,0.010049965232610703,18575.0,10738.0,14474.0,14801.0,1649348571.6378834
1412,0.82172030210495,-2.195446491241455,-0.004250266123563051,18574.0,10736.0,14473.0,14799.0,1649348571.658929
1413,0.8187972903251648,-2.195631980895996,0.0010788735235109925,18571.0,10734.0,14470.0,14797.0,1649348571.6786826
1414,0.8187972903251648,-2.195631980895996,0.0010788735235109925,18570.0,10733.0,14469.0,14795.0,1649348571.7001812
1415,0.8069076538085938,-2.197943925857544,0.002540846820920706,18568.0,10731.0,14467.0,14793.0,1649348571.7203937
1416,0.8046748638153076,-2.1948983669281006,-0.001479251543059945,18566.0,10729.0,14465.0,14791.0,1649348571.741021
1417,0.799140453338623,-2.194838285446167,0.01124553382396698,18564.0,10727.0,14463.0,14790.0,1649348571.7608857
1418,0.7944948673248291,-2.196289539337158,-0.0010441207559779286,18562.0,10725.0,14461.0,14787.0,1649348571.7818365
1419,0.7905275821685791,-2.19636607170105,-0.002137616975232959,18560.0,10724.0,14459.0,14785.0,1649348571.8019369
1420,0.7870370149612427,-2.1963651180267334,-0.01041451282799244,18558.0,10722.0,14457.0,14784.0,1649348571.8227587
1421,0.7843708992004395,-2.1948602199554443,-0.00038859996129758656,18556.0,10720.0,14455.0,14782.0,1649348571.8427877
1422,0.7843708992004395,-2.1948602199554443,-0.00038859996129758656,18554.0,10718.0,14454.0,14780.0,1649348571.8630424
1423,0.7843708992004395,-2.1948602199554443,-0.00038859996129758656,18553.0,10716.0,14451.0,14778.0,1649348571.8839338
1424,0.7699168920516968,-2.1966745853424072,0.008013957180082798,18551.0,10714.0,14450.0,14776.0,1649348571.9040983
1425,0.7692809104919434,-2.1966733932495117,-0.0036782522220164537,18549.0,10712.0,14448.0,14774.0,1649348571.9246485
1426,0.7623071670532227,-2.197449207305908,0.004608556628227234,18547.0,10710.0,14446.0,14773.0,1649348571.9448216
1427,0.7597483396530151,-2.1973371505737305,0.0032555265352129936,18545.0,10708.0,14444.0,14771.0,1649348571.9651108
1428,0.7550124526023865,-2.197338819503784,-0.0007435419829562306,18543.0,10706.0,14443.0,14769.0,1649348571.9859762
1429,0.7550124526023865,-2.197338819503784,-0.0007435419829562306,18541.0,10705.0,14441.0,14767.0,1649348572.0059676
1430,0.74578857421875,-2.19643235206604,-0.0011952484492212534,18539.0,10703.0,14439.0,14765.0,1649348572.0273316
1431,0.74578857421875,-2.19643235206604,-0.0011952484492212534,18538.0,10701.0,14437.0,14763.0,1649348572.0466623
1432,0.7349422574043274,-2.197380781173706,0.0017806333489716053,18536.0,10699.0,14435.0,14761.0,1649348572.0676606
1433,0.7322254180908203,-2.197456121444702,-0.0014012546744197607,18534.0,10697.0,14433.0,14759.0,1649348572.0877242
1434,0.7297666668891907,-2.1966443061828613,0.0068276613019406796,18532.0,10695.0,14431.0,14757.0,1649348572.108152
1435,0.7297666668891907,-2.1966443061828613,0.0068276613019406796,18530.0,10694.0,14429.0,14755.0,1649348572.1287253
